status,name,scope_calls,scope_calls Δ,scope_calls Δ%,instructions,instructions Δ,instructions Δ%,heap_increase,heap_increase Δ,heap_increase Δ%,stable_memory_increase,stable_memory_increase Δ,stable_memory_increase Δ%
,btreemap_v2_contains_10mib_values,,,,142211173,-1085261257,-88.41%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob8_u64,,,,284729276,-12342045,-4.15%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_1024_128,,,,4287195962,-666459580,-13.45%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_128_128,,,,833911660,-113206179,-11.95%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_16_128,,,,301679312,-15606390,-4.92%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_256_128,,,,1319638527,-187724076,-12.45%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_1024,,,,335467579,-18219961,-5.15%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_128,,,,335857875,-9967590,-2.88%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_16,,,,328808633,-18076157,-5.21%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_256,,,,334434277,-17077247,-4.86%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_32,,,,339847402,-8973484,-2.57%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_4,,,,332340488,-11064500,-3.22%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_512,,,,331695205,-17165870,-4.92%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_64,,,,334858994,-12191974,-3.51%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_32_8,,,,334584158,-10662188,-3.09%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_4_128,,,,253347390,-3748457,-1.46%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_512_128,,,,2290838029,-369005446,-13.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_64_128,,,,414363928,-187342206,-31.14%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_blob_8_128,,,,275816922,-5754672,-2.04%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_u64_blob8,,,,227932672,-17116245,-6.98%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_u64_u64,,,,233050993,-15904370,-6.39%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_u64_vec8,,,,227932672,-17891469,-7.28%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec8_u64,,,,380704254,4352891,1.16%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_1024_128,,,,1824658598,-1096775502,-37.54%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_128_128,,,,574277483,-136028491,-19.15%,0,0,0.00%,0,0,0.00%
